,total_observations,kappa_star,size,mean_comp,KM1,KM2,KM1_error,KM2_error
501,86.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
502,444.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
503,378.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
504,386.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
505,298.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
506,216.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
507,152.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
508,496.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
509,274.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
510,232.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
511,24.0,0.5,100.0,10.0,0.5128449096098954,0.506268081002893,0.012844909609895372,0.006268081002893
512,116.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
513,82.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
514,286.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
515,190.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
516,312.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
517,156.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
518,102.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
519,200.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
520,352.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
521,408.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
522,332.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
523,284.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
524,496.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
525,222.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
526,74.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
527,224.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
528,436.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
529,490.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
530,180.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
531,70.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
532,388.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
533,228.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
534,192.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
535,354.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
536,430.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
537,304.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
538,52.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
539,126.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
540,184.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
541,162.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
542,464.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
543,478.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
544,22.0,0.5,100.0,10.0,0.5128449096098954,0.506268081002893,0.012844909609895372,0.006268081002893
545,38.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
546,276.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
547,476.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
548,478.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
549,430.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
550,288.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
551,152.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
552,384.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
553,112.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
554,372.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
555,294.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
556,372.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
557,290.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
558,140.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
559,220.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
560,326.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
561,244.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
562,442.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
563,120.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
564,52.0,0.5,100.0,10.0,0.506268081002893,0.4995112414467253,0.006268081002893,0.0004887585532746819
565,30.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
566,146.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
567,364.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
568,56.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
569,32.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
570,46.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
571,116.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
572,62.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
573,76.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
574,484.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
575,92.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
576,420.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
577,146.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
578,388.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
579,332.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
580,172.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
581,76.0,0.5,100.0,10.0,0.4995112414467253,0.506268081002893,0.0004887585532746819,0.006268081002893
582,202.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
583,384.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
584,74.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
585,34.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
586,168.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
587,356.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
588,104.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
589,440.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
590,352.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
591,102.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
592,400.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
593,384.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
594,370.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
595,270.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
596,458.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
597,112.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
598,386.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
599,118.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
600,86.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
601,84.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
602,264.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
603,286.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
604,88.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
605,128.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
606,116.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
607,362.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
608,426.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
609,104.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
610,436.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
611,430.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
612,468.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
613,20.0,0.5,100.0,10.0,0.5128449096098954,0.506268081002893,0.012844909609895372,0.006268081002893
614,76.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
615,98.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
616,114.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
617,246.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
618,420.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
619,482.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
620,320.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
621,342.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
622,40.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
623,66.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
624,270.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
625,374.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
626,300.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
627,194.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
628,494.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
629,90.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
630,108.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
631,328.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
632,370.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
633,394.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
634,154.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
635,250.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
636,372.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
637,474.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
638,26.0,0.5,100.0,10.0,0.5128449096098954,0.506268081002893,0.012844909609895372,0.006268081002893
639,276.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
640,126.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
641,302.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
642,422.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
643,336.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
644,332.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
645,166.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
646,306.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
647,284.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
648,378.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
649,476.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
650,158.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
651,76.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
652,480.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
653,306.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
654,492.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
655,238.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
656,36.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
657,52.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
658,436.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
659,104.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
660,300.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
661,350.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
662,20.0,0.5,100.0,10.0,0.5128449096098954,0.506268081002893,0.012844909609895372,0.006268081002893
663,382.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
664,192.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
665,414.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
666,188.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
667,448.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
668,482.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
669,396.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
670,104.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
671,484.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
672,120.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
673,424.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
674,266.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
675,22.0,0.5,100.0,10.0,0.5128449096098954,0.506268081002893,0.012844909609895372,0.006268081002893
676,300.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
677,366.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
678,280.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
679,176.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
680,136.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
681,42.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
682,114.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
683,212.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
684,38.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
685,90.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
686,396.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
687,472.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
688,300.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
689,376.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
690,466.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
691,410.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
692,118.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
693,468.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
694,394.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
695,428.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
696,390.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
697,424.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
698,90.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
699,300.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
700,140.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
701,132.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
702,362.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
703,400.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
704,42.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
705,158.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
706,202.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
707,144.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
708,72.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
709,422.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
710,486.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
711,240.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
712,376.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
713,330.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
714,470.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
715,118.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
716,488.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
717,248.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
718,256.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
719,194.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
720,156.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
721,148.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
722,38.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
723,468.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
724,270.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
725,226.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
726,50.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
727,446.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
728,192.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
729,422.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
730,474.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
731,36.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
732,200.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
733,48.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
734,84.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
735,230.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
736,418.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
737,498.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
738,344.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
739,258.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
740,182.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
741,260.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
742,428.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
743,432.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
744,226.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
745,422.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
746,126.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
747,312.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
748,20.0,0.5,100.0,10.0,0.5128449096098954,0.506268081002893,0.012844909609895372,0.006268081002893
749,102.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
750,136.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
751,350.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
