total_observations,kappa_star,size,mean_comp,KM1,KM2,KM1_error,KM2_error
118,0.552430049,41,49.14884319,0.548898678,0.548898678,0.003531371,0.003531371
332,0.845173973,37,41.95145655,0.84954452,0.848922986,0.004370547,0.003749013
34,0.232972968,18,49.67324728,0.18858954,0.18858954,0.044383428,0.044383428
374,0.261485757,17,41.77695194,0.254730713,0.254730713,0.006755044,0.006755044
140,0.119851029,21,56.17734545,0.109565217,0.109565217,0.010285812,0.010285812
154,0.467313073,9,43.6300349,0.454739084,0.454739084,0.012573989,0.012573989
470,0.700800274,7,48.21059195,0.700409596,0.700409596,0.000390678,0.000390678
394,0.915276875,18,50.99965733,0.815362423,0.584752636,0.099914452,0.33052424
272,0.665421099,8,59.07733755,0.667748215,0.667748215,0.002327117,0.002327117
492,0.193934748,14,47.87099965,0.18858954,0.18858954,0.005345208,0.005345208
232,0.518349889,40,43.85980217,0.519248826,0.519248826,0.000898938,0.000898938
48,0.228102885,41,46.93009644,0.20620155,0.20620155,0.021901334,0.021901334
246,0.485520711,4,29.37940413,0.462749213,0.478083588,0.022771498,0.007437123
160,0.416204676,25,63.58641317,0.410817031,0.410817031,0.005387645,0.005387645
318,0.422290778,35,42.63510172,0.42015855,0.42015855,0.002132227,0.002132227
360,0.302483078,10,52.2534615,0.297668038,0.297668038,0.00481504,0.00481504
34,0.486177569,21,51.2035503,0.499511241,0.499511241,0.013333673,0.013333673
342,0.838084878,6,41.47615885,0.84241305,0.841731066,0.004328172,0.003646189
298,0.823901482,2,47.73850275,0.825909555,0.825076871,0.002008072,0.001175388
130,0.836959678,3,47.4723254,0.848296296,0.845083207,0.011336618,0.008123529
74,0.717903465,31,53.92164642,0.72517445,0.723093564,0.007270984,0.005190099
494,0.437988907,28,52.52836679,0.437980241,0.437980241,8.67E-06,8.67E-06
470,0.657089198,44,49.04637513,0.658438959,0.658438959,0.001349762,0.001349762
450,0.5967868,36,46.26040191,0.598431373,0.598431373,0.001644573,0.001644573
412,0.404933666,8,42.45072256,0.401169591,0.401169591,0.003764075,0.003764075
24,0.058295157,42,49.02459519,0.013487476,0.013487476,0.044807681,0.044807681
36,0.885595184,5,56.52997872,0.013487476,0.554395126,0.872107708,0.331200058
58,0.638210049,40,50.25059781,0.645183645,0.641707488,0.006973596,0.003497439
294,0.141504541,19,58.6429166,0.130730051,0.130730051,0.01077449,0.01077449
106,0.172703009,43,52.70315547,0.170178282,0.170178282,0.002524727,0.002524727
210,0.860227494,36,50.36858809,0.868481891,0.866073764,0.008254397,0.00584627
410,0.340350959,5,44.48414111,0.335927367,0.335927367,0.004423592,0.004423592
470,0.121726639,10,41.58605596,0.087344029,0.109565217,0.034382611,0.012161422
422,0.216094446,45,55.98836002,0.20620155,0.20620155,0.009892896,0.009892896
126,0.721839837,25,44.72619431,0.727224294,0.727224294,0.005384457,0.005384457
342,0.932880081,11,45.22665722,0.013487476,0.013487476,0.919392605,0.919392605
226,0.670658184,3,42.89295578,0.67073955,0.67073955,8.14E-05,8.14E-05
24,0.75807165,11,41.9668809,0.013487476,0.013487476,0.744584174,0.744584174
304,0.231541774,40,51.39450379,0.22306525,0.22306525,0.008476523,0.008476523
78,0.078119808,3,54.85570846,0.063985375,0.063985375,0.014134434,0.014134434
210,0.543998721,35,61.21986937,0.543264942,0.548898678,0.000733779,0.004899957
466,0.106448585,42,48.71108265,0.087344029,0.087344029,0.019104556,0.019104556
434,0.128981444,18,59.98884565,0.109565217,0.109565217,0.019416227,0.019416227
66,0.484614479,42,46.73071903,0.470527404,0.470527404,0.014087074,0.014087074
172,0.08056814,43,49.17412755,0.063985375,0.063985375,0.016582765,0.016582765
302,0.64331349,37,47.87737006,0.645183645,0.645183645,0.001870156,0.001870156
180,0.895153281,16,52.93827641,0.771530567,0.519248826,0.123622714,0.375904455
206,0.772231625,26,45.73659777,0.775733684,0.774349934,0.003502059,0.002118309
134,0.855681283,28,47.94989229,0.868953161,0.864586088,0.013271878,0.008904805
256,0.505209048,30,46.74794067,0.499511241,0.499511241,0.005697806,0.005697806
356,0.648257245,26,60.91214721,0.648592999,0.648592999,0.000335755,0.000335755
282,0.789378166,33,48.49369788,0.79462495,0.793465107,0.005246784,0.004086941
432,0.64587755,33,40.24639011,0.645183645,0.645183645,0.000693905,0.000693905
364,0.644172109,48,49.67640173,0.645183645,0.645183645,0.001011537,0.001011537
326,0.501325536,38,50.01004202,0.499511241,0.499511241,0.001814295,0.001814295
236,0.424747194,11,50.65069354,0.42015855,0.42015855,0.004588643,0.004588643
112,0.287272509,37,50.10999671,0.283916084,0.283916084,0.003356425,0.003356425
386,0.263284997,38,42.24278652,0.254730713,0.254730713,0.008554284,0.008554284
422,0.807294507,26,56.03919741,0.810580836,0.809594645,0.003286329,0.002300138
370,0.263024104,4,67.88224227,0.254730713,0.254730713,0.00829339,0.00829339
202,0.260381057,33,59.56753324,0.254730713,0.254730713,0.005650344,0.005650344
186,0.33004157,16,60.76019302,0.323645971,0.323645971,0.006395599,0.006395599
38,0.479729321,34,53.41475068,0.499511241,0.499511241,0.01978192,0.01978192
302,0.811891884,19,41.86565293,0.814425516,0.813479053,0.002533633,0.001587169
266,0.561881249,49,45.60542416,0.559759243,0.559759243,0.002122006,0.002122006
294,0.824280341,33,66.28429564,0.829956825,0.829162496,0.005676484,0.004882155
446,0.494366411,44,49.06865153,0.492566898,0.492566898,0.001799513,0.001799513
228,0.827728112,32,55.25650064,0.833061624,0.832296102,0.005333512,0.00456799
36,0.493260394,39,50.41093932,0.470527404,0.470527404,0.022732989,0.022732989
32,0.290182085,38,49.29541692,0.254730713,0.254730713,0.035451372,0.035451372
364,0.857327215,9,56.61597902,0.863064991,0.862550336,0.005737776,0.005223121
388,0.654656592,6,44.75076248,0.658438959,0.658438959,0.003782368,0.003782368
422,0.692770885,28,57.18492074,0.695419393,0.695419393,0.002648508,0.002648508
84,0.557500311,13,36.6558603,0.559759243,0.559759243,0.002258932,0.002258932
52,0.138187226,17,44.44699758,0.109565217,0.109565217,0.028622009,0.028622009
170,0.525452305,12,58.44115154,0.519248826,0.525486562,0.006203479,3.43E-05
480,0.428118558,4,54.12928674,0.42015855,0.42015855,0.007960007,0.007960007
188,0.187679205,36,55.45581222,0.170178282,0.170178282,0.017500923,0.017500923
30,0.456242083,24,44.05173882,0.429208473,0.429208473,0.02703361,0.02703361
234,0.551870772,13,52.63903198,0.548898678,0.548898678,0.002972093,0.002972093
450,0.824853985,27,45.69454942,0.826734349,0.825909555,0.001880363,0.001055569
362,0.703483323,34,49.65365362,0.705238918,0.705238918,0.001755595,0.001755595
264,0.081556321,36,45.80051924,0.063985375,0.063985375,0.017570946,0.017570946
298,0.617178981,34,46.26393542,0.615326822,0.615326822,0.00185216,0.00185216
108,0.562642685,33,46.97186913,0.564995752,0.564995752,0.002353067,0.002353067
328,0.678855277,20,39.30558608,0.679398873,0.679398873,0.000543596,0.000543596
340,0.89073981,26,50.00015855,0.874786011,0.874786011,0.015953798,0.015953798
318,0.237955455,10,63.63968322,0.22306525,0.22306525,0.014890204,0.014890204
100,0.888695402,29,58.15824064,0.013487476,0.013487476,0.875207926,0.875207926
218,0.225742553,36,51.94502024,0.20620155,0.20620155,0.019541002,0.019541002
190,0.202200601,22,49.61414897,0.18858954,0.18858954,0.013611061,0.013611061
368,0.064435872,23,55.98262457,0.039399625,0.039399625,0.025036247,0.025036247
394,0.161478915,14,56.67359343,0.150912106,0.150912106,0.010566809,0.010566809
498,0.630857529,10,45.21324514,0.630857967,0.630857967,4.38E-07,4.38E-07
278,0.157702844,43,48.91902565,0.130730051,0.150912106,0.026972793,0.006790738
356,0.149808494,7,68.24798416,0.130730051,0.130730051,0.019078443,0.019078443
470,0.260239917,7,52.32565328,0.254730713,0.254730713,0.005509204,0.005509204
164,0.81812035,44,47.38650271,0.829956825,0.827551364,0.011836474,0.009431014
292,0.356515385,31,46.46396331,0.347770701,0.359198999,0.008744684,0.002683614
446,0.715222908,9,54.078347,0.716657443,0.716657443,0.001434535,0.001434535
434,0.521005354,5,55.58473554,0.519248826,0.519248826,0.001756528,0.001756528
152,0.332627627,9,47.49649694,0.323645971,0.323645971,0.008981656,0.008981656
296,0.715356042,12,49.29921001,0.714445064,0.714445064,0.000910978,0.000910978
276,0.180738933,9,40.96244367,0.130730051,0.170178282,0.050008882,0.010560651
94,0.575885307,37,44.77071205,0.584752636,0.584752636,0.008867329,0.008867329
304,0.160064015,32,54.09603327,0.150912106,0.150912106,0.009151909,0.009151909
466,0.480311069,48,51.01941556,0.478083588,0.478083588,0.002227481,0.002227481
370,0.319747963,36,46.97361236,0.31090175,0.31090175,0.008846213,0.008846213
248,0.472682243,15,38.86278533,0.470527404,0.470527404,0.002154839,0.002154839
402,0.203676817,19,54.20199207,0.18858954,0.18858954,0.015087276,0.015087276
132,0.219973538,5,23.97215499,0.20620155,0.20620155,0.013771987,0.013771987
258,0.484300092,9,43.06796153,0.478083588,0.485427136,0.006216504,0.001127043
190,0.945289645,48,50.65532362,0.013487476,0.013487476,0.931802169,0.931802169
138,0.532930973,3,61.77529879,0.525486562,0.525486562,0.007444411,0.007444411
398,0.501278464,12,52.04165872,0.499511241,0.499511241,0.001767222,0.001767222
490,0.813311682,41,51.14730231,0.816289917,0.816289917,0.002978235,0.002978235
22,0.665825304,46,52.88769234,0.013487476,0.013487476,0.652337828,0.652337828
474,0.598882032,9,62.37030918,0.593973037,0.598431373,0.004908995,0.00045066
462,0.383854289,21,45.23236286,0.3808948,0.3808948,0.002959489,0.002959489
488,0.634476756,14,47.33393894,0.630857967,0.634546752,0.003618789,7.00E-05
62,0.454913428,3,70.44728096,0.462749213,0.462749213,0.007835785,0.007835785
390,0.308432989,12,48.40302077,0.297668038,0.297668038,0.010764951,0.010764951
496,0.433474248,6,38.05047866,0.3808948,0.429208473,0.052579448,0.004265775
148,0.783253981,38,52.14120797,0.783692438,0.781103035,0.000438457,0.002150946
428,0.068180825,41,50.65416325,0.039399625,0.063985375,0.0287812,0.00419545
480,0.057405742,16,55.03809196,0.039399625,0.039399625,0.018006118,0.018006118
248,0.589448244,48,46.83538768,0.593973037,0.593973037,0.004524793,0.004524793
404,0.333674682,14,40.09123426,0.323645971,0.323645971,0.010028711,0.010028711
196,0.274996724,22,43.57268608,0.254730713,0.254730713,0.020266011,0.020266011
184,0.613338742,7,40.71647674,0.615326822,0.615326822,0.00198808,0.00198808
24,0.711608343,44,50.90471036,0.013487476,0.013487476,0.698120867,0.698120867
494,0.75628898,30,55.76971171,0.756306521,0.756306521,1.75E-05,1.75E-05
444,0.111009731,20,54.47079018,0.087344029,0.087344029,0.023665702,0.023665702
256,0.118866102,23,52.67057103,0.109565217,0.109565217,0.009300885,0.009300885
128,0.426650702,48,52.73159369,0.429208473,0.429208473,0.002557771,0.002557771
74,0.262141296,5,54.07296662,0.23922734,0.23922734,0.022913956,0.022913956
20,0.327203825,3,47.52592404,0.335927367,0.335927367,0.008723542,0.008723542
308,0.413761502,10,54.50701105,0.410817031,0.410817031,0.002944471,0.002944471
32,0.146374375,38,45.15137375,0.130730051,0.130730051,0.015644324,0.015644324
332,0.533101248,33,50.91051307,0.531564501,0.531564501,0.001536746,0.001536746
70,0.075498385,23,42.48138478,0.039399625,0.039399625,0.03609876,0.03609876
228,0.074986531,46,47.50061053,0.063985375,0.063985375,0.011001156,0.011001156
408,0.061282377,17,43.76559971,0.039399625,0.039399625,0.021882752,0.021882752
196,0.817973024,7,31.46507712,0.827551364,0.825909555,0.00957834,0.00793653
378,0.295945487,35,56.68806321,0.283916084,0.283916084,0.012029403,0.012029403
286,0.814371164,47,60.30131272,0.818117229,0.81720814,0.003746065,0.002836976
456,0.055751506,37,51.47515367,0.039399625,0.039399625,0.016351881,0.016351881
114,0.590705252,30,45.00884568,0.589414595,0.589414595,0.001290657,0.001290657
22,0.226872523,15,49.36504849,0.18858954,0.18858954,0.038282982,0.038282982
448,0.761067446,24,44.86436304,0.762633287,0.762633287,0.001565841,0.001565841
178,0.066374219,16,58.91918911,0.039399625,0.039399625,0.026974594,0.026974594
140,0.747115577,11,44.89742529,0.754671778,0.754671778,0.0075562,0.0075562
450,0.754669783,20,46.37175682,0.754671778,0.754671778,1.99E-06,1.99E-06
348,0.499150434,7,54.04427311,0.492566898,0.492566898,0.006583536,0.006583536
182,0.850213905,45,55.3815789,0.858836504,0.856058476,0.008622599,0.005844572
416,0.386363151,11,63.9855098,0.3808948,0.3808948,0.005468351,0.005468351
112,0.638398002,16,40.72708691,0.634546752,0.634546752,0.00385125,0.00385125
84,0.142312625,20,61.3113824,0.109565217,0.109565217,0.032747408,0.032747408
328,0.637570871,31,52.09778289,0.638162544,0.638162544,0.000591673,0.000591673
484,0.489122696,13,54.13930513,0.485427136,0.485427136,0.00369556,0.00369556
240,0.603251433,10,46.64268562,0.602792863,0.602792863,0.000458571,0.000458571
68,0.241216517,20,55.19864354,0.23922734,0.23922734,0.001989177,0.001989177
126,0.051039338,6,42.29900182,0.039399625,0.039399625,0.011639713,0.011639713
176,0.841061165,4,67.08032318,0.852577023,0.85137881,0.011515857,0.010317645
338,0.134535611,24,47.12803407,0.109565217,0.109565217,0.024970394,0.024970394
304,0.563711838,23,50.44657054,0.559759243,0.559759243,0.003952594,0.003952594
32,0.688754883,44,45.13583979,0.762633287,0.73890872,0.073878404,0.050153837
384,0.338675134,29,45.63185078,0.335927367,0.335927367,0.002747767,0.002747767
494,0.617270985,11,65.31692979,0.615326822,0.615326822,0.001944163,0.001944163
74,0.183616102,29,46.45956431,0.150912106,0.150912106,0.032703996,0.032703996
404,0.135078918,3,65.1754817,0.109565217,0.130730051,0.0255137,0.004348867
200,0.646670808,10,52.93659507,0.645183645,0.645183645,0.001487162,0.001487162
104,0.055657334,27,45.27429584,0.013487476,0.039399625,0.042169858,0.016257709
292,0.678847742,4,55.8441421,0.682184978,0.682184978,0.003337236,0.003337236
396,0.690936701,18,38.30033791,0.690260133,0.690260133,0.000676568,0.000676568
280,0.689807405,24,53.15137008,0.690260133,0.690260133,0.000452728,0.000452728
196,0.106784137,5,39.33503903,0.087344029,0.087344029,0.019440109,0.019440109
352,0.160709934,29,52.9486061,0.150912106,0.150912106,0.009797828,0.009797828
338,0.30798781,18,46.37449249,0.297668038,0.297668038,0.010319771,0.010319771
186,0.363988762,39,47.12410624,0.347770701,0.359198999,0.016218062,0.004789764
130,0.887626915,3,20.97040706,0.682184978,0.323645971,0.205441937,0.563980944
24,0.925085951,28,52.3092215,0.013487476,0.013487476,0.911598476,0.911598476
36,0.127315943,6,61.39018779,0.109565217,0.109565217,0.017750726,0.017750726
420,0.050045214,17,48.08116575,0.039399625,0.039399625,0.010645589,0.010645589
336,0.686101059,24,50.6380617,0.687614399,0.687614399,0.00151334,0.00151334
70,0.904577428,24,48.71848119,0.013487476,0.013487476,0.891089952,0.891089952
244,0.269620178,42,52.64500377,0.254730713,0.254730713,0.014889465,0.014889465
410,0.263618427,31,45.66297238,0.254730713,0.254730713,0.008887714,0.008887714
494,0.309045722,8,62.80091779,0.297668038,0.297668038,0.011377684,0.011377684
374,0.136755945,30,44.44767278,0.130730051,0.130730051,0.006025894,0.006025894
380,0.941026681,42,44.91257796,0.013487476,0.013487476,0.927539205,0.927539205
100,0.720336969,17,49.78328712,0.73703133,0.735126746,0.016694361,0.014789777
324,0.413616388,13,50.55486288,0.410817031,0.410817031,0.002799357,0.002799357
86,0.875094741,35,51.30943906,0.013487476,0.013487476,0.861607265,0.861607265
84,0.840635652,22,50.08791334,0.013487476,0.013487476,0.827148176,0.827148176
254,0.362453198,38,44.22040105,0.359198999,0.359198999,0.0032542,0.0032542
146,0.81367149,44,51.65101984,0.822530329,0.819908547,0.008858839,0.006237057
176,0.756508916,39,51.21029624,0.759511508,0.759511508,0.003002591,0.003002591
156,0.060597836,45,44.60810271,0.039399625,0.039399625,0.021198212,0.021198212
148,0.47440848,12,49.94513365,0.478083588,0.478083588,0.003675108,0.003675108
408,0.32145262,14,46.62556294,0.31090175,0.31090175,0.01055087,0.01055087
96,0.671306988,46,47.88688857,0.682184978,0.682184978,0.01087799,0.01087799
390,0.641691089,46,57.07774221,0.641707488,0.645183645,1.64E-05,0.003492556
438,0.717987085,10,40.30792383,0.720980926,0.720980926,0.002993841,0.002993841
380,0.440805593,33,52.16599528,0.437980241,0.437980241,0.002825352,0.002825352
178,0.22436925,44,44.38488898,0.20620155,0.20620155,0.018167699,0.018167699
222,0.705055544,12,48.86929835,0.709915014,0.709915014,0.00485947,0.00485947
440,0.408418664,40,49.88250197,0.401169591,0.401169591,0.007249074,0.007249074
470,0.533577951,23,43.68854992,0.531564501,0.531564501,0.00201345,0.00201345
190,0.794757673,46,46.50526143,0.799136916,0.798027613,0.004379244,0.003269941
338,0.402908881,9,44.47934443,0.401169591,0.401169591,0.00173929,0.00173929
428,0.735130457,44,48.03799148,0.73703133,0.73703133,0.001900874,0.001900874
306,0.458583094,8,49.12891804,0.454739084,0.454739084,0.00384401,0.00384401
134,0.180045043,17,47.48210799,0.170178282,0.170178282,0.009866761,0.009866761
154,0.549808548,11,51.81011805,0.548898678,0.548898678,0.00090987,0.00090987
308,0.405166284,12,54.54491248,0.401169591,0.401169591,0.003996694,0.003996694
106,0.39242425,17,54.89338083,0.3808948,0.3808948,0.011529449,0.011529449
40,0.649130021,23,42.77005871,0.634546752,0.630857967,0.014583268,0.018272054
218,0.117457872,29,58.77115212,0.087344029,0.109565217,0.030113843,0.007892654
476,0.628292399,25,46.89044129,0.627093955,0.627093955,0.001198444,0.001198444
280,0.498206529,27,49.92087227,0.492566898,0.492566898,0.005639631,0.005639631
104,0.901061229,17,55.02930841,0.013487476,0.013487476,0.887573753,0.887573753
88,0.590015065,4,46.20255653,0.579983593,0.579983593,0.010031472,0.010031472
332,0.204731856,47,47.60171681,0.18858954,0.18858954,0.016142315,0.016142315
328,0.490704812,18,36.82679623,0.485427136,0.485427136,0.005277677,0.005277677
430,0.342404372,10,61.15434256,0.335927367,0.335927367,0.006477005,0.006477005
162,0.800845438,6,66.11871461,0.802392898,0.801319364,0.001547461,0.000473926
142,0.125653308,22,39.7335416,0.109565217,0.109565217,0.016088091,0.016088091
422,0.392258549,38,45.54200023,0.3808948,0.3808948,0.011363748,0.011363748
436,0.478722849,16,47.32272761,0.478083588,0.478083588,0.000639261,0.000639261
48,0.784538516,13,45.8874377,0.788691704,0.783692438,0.004153189,0.000846078
226,0.445178935,27,51.75907987,0.446486486,0.446486486,0.001307552,0.001307552
114,0.12839165,49,50.15641081,0.109565217,0.109565217,0.018826433,0.018826433
302,0.632795334,2,35.22467164,0.630857967,0.630857967,0.001937368,0.001937368
104,0.354128617,48,53.32734331,0.347770701,0.347770701,0.006357917,0.006357917
476,0.82349095,48,47.67045702,0.823387375,0.823387375,0.000103575,0.000103575
390,0.183544443,35,53.59655482,0.170178282,0.170178282,0.013366161,0.013366161
38,0.552210746,29,58.24022027,0.559759243,0.554395126,0.007548497,0.00218438
156,0.740174942,38,49.89802442,0.740759494,0.740759494,0.000584551,0.000584551
316,0.791902942,32,54.40761753,0.79690599,0.79690599,0.005003048,0.005003048
416,0.820707786,2,67.65654957,0.821664925,0.821664925,0.000957139,0.000957139
144,0.901102066,22,56.29766138,0.013487476,0.013487476,0.88761459,0.88761459
430,0.171912014,46,42.9996713,0.150912106,0.150912106,0.020999908,0.020999908
262,0.45396639,37,48.37469408,0.446486486,0.454739084,0.007479904,0.000772694
84,0.497094303,11,25.41270266,0.492566898,0.492566898,0.004527405,0.004527405
498,0.581115623,20,47.32425753,0.579983593,0.579983593,0.00113203,0.00113203
158,0.389983877,30,45.14318067,0.3808948,0.3808948,0.009089077,0.009089077
230,0.381174943,42,50.86224527,0.370233702,0.370233702,0.010941241,0.010941241
476,0.194922949,14,32.60130967,0.150912106,0.18858954,0.044010842,0.006333408
50,0.774570686,12,60.63530902,0.013487476,0.013487476,0.76108321,0.76108321
162,0.218616556,11,58.53283281,0.20620155,0.20620155,0.012415006,0.012415006
58,0.933882172,45,57.20041705,0.013487476,0.013487476,0.920394696,0.920394696
244,0.101545887,4,64.7021191,0.087344029,0.087344029,0.014201859,0.014201859
70,0.404329281,49,45.65813148,0.410817031,0.410817031,0.00648775,0.00648775
164,0.193978655,24,51.35537315,0.170178282,0.170178282,0.023800373,0.023800373
464,0.823305528,18,49.98326826,0.827551364,0.827551364,0.004245836,0.004245836
62,0.492182295,24,45.49956383,0.499511241,0.499511241,0.007328947,0.007328947
314,0.317316033,10,38.3882189,0.297668038,0.31090175,0.019647995,0.006414284
494,0.384451475,13,39.37521661,0.323645971,0.3808948,0.060805504,0.003556674
374,0.893131807,46,44.96377476,0.874786011,0.874786011,0.018345795,0.018345795
346,0.270798148,5,56.35729842,0.254730713,0.254730713,0.016067435,0.016067435
278,0.936637538,35,52.79654216,0.013487476,0.013487476,0.923150062,0.923150062
450,0.789143623,49,52.13228499,0.791105671,0.789905622,0.001962048,0.000761999
232,0.093259818,39,51.0787044,0.063985375,0.063985375,0.029274444,0.029274444
186,0.345708155,27,42.07595433,0.335927367,0.347770701,0.009780788,0.002062546
70,0.756435681,5,44.68757378,0.506268081,0.323645971,0.2501676,0.43278971
74,0.648021355,2,55.34890923,0.641707488,0.638162544,0.006313867,0.009858811
496,0.377065027,47,51.95390112,0.370233702,0.370233702,0.006831325,0.006831325
312,0.558853927,4,49.51981401,0.559759243,0.559759243,0.000905316,0.000905316
424,0.365303206,24,52.6562195,0.359198999,0.359198999,0.006104207,0.006104207
420,0.272090314,8,49.58511401,0.269614836,0.269614836,0.002475478,0.002475478
328,0.671586282,13,44.73542024,0.673677502,0.673677502,0.00209122,0.00209122
432,0.727374299,24,41.24334435,0.729243786,0.729243786,0.001869487,0.001869487
422,0.370679939,16,44.35929456,0.370233702,0.370233702,0.000446237,0.000446237
48,0.884375324,19,49.70806868,0.013487476,0.013487476,0.870887848,0.870887848
154,0.690355768,21,41.59865651,0.697935103,0.697935103,0.007579335,0.007579335
24,0.300520094,35,53.88545073,0.269614836,0.269614836,0.030905258,0.030905258
38,0.78469179,20,63.33825717,0.269614836,0.454739084,0.515076954,0.329952705
228,0.598456433,32,49.54198186,0.602792863,0.602792863,0.00433643,0.00433643
126,0.616007434,7,52.93273722,0.611237661,0.611237661,0.004769772,0.004769772
120,0.82006645,18,59.74053916,0.833820188,0.831523527,0.013753739,0.011457078
232,0.536127016,9,56.31434167,0.537488708,0.537488708,0.001361692,0.001361692
340,0.722032852,48,48.35521941,0.720980926,0.720980926,0.001051926,0.001051926
354,0.375461177,47,51.83757111,0.370233702,0.370233702,0.005227475,0.005227475
178,0.69752448,46,52.46968242,0.705238918,0.705238918,0.007714437,0.007714437
376,0.396890873,6,46.00448922,0.391200951,0.391200951,0.005689921,0.005689921
210,0.619301618,18,51.23476168,0.623252391,0.623252391,0.003950774,0.003950774
476,0.499275322,20,59.71769766,0.492566898,0.492566898,0.006708424,0.006708424
422,0.843035108,31,59.44624061,0.843759536,0.843089182,0.000724428,5.41E-05
462,0.196430746,38,49.00742474,0.18858954,0.18858954,0.007841206,0.007841206
286,0.760898833,7,51.8773778,0.761082594,0.761082594,0.000183761,0.000183761
308,0.830645946,32,51.78013813,0.831523527,0.830743802,0.000877582,9.79E-05
280,0.748736032,3,38.54522829,0.749633252,0.747907435,0.00089722,0.000828597
74,0.064890848,16,56.01706837,0.039399625,0.039399625,0.025491223,0.025491223
378,0.15501846,24,46.28079754,0.150912106,0.150912106,0.004106354,0.004106354
424,0.900482438,29,47.51740836,0.874786011,0.874786011,0.025696427,0.025696427
60,0.550854634,20,48.34528225,0.554395126,0.548898678,0.003540492,0.001955956
258,0.377259384,47,57.08816389,0.370233702,0.370233702,0.007025682,0.007025682
168,0.453488386,14,62.85829397,0.454739084,0.454739084,0.001250699,0.001250699
308,0.713567315,33,46.9208469,0.712197864,0.712197864,0.001369451,0.001369451
478,0.065245435,26,50.75864637,0.039399625,0.039399625,0.02584581,0.02584581
354,0.448868433,26,43.15082275,0.446486486,0.446486486,0.002381947,0.002381947
428,0.453232589,22,55.98764957,0.446486486,0.446486486,0.006746103,0.006746103
110,0.689264371,26,53.54677633,0.684923077,0.684923077,0.004341294,0.004341294
426,0.494048646,44,48.74345678,0.492566898,0.492566898,0.001481748,0.001481748
90,0.47963204,39,49.71298347,0.478083588,0.478083588,0.001548452,0.001548452
200,0.290385245,14,41.79682836,0.283916084,0.283916084,0.006469161,0.006469161
220,0.517596821,8,49.31431074,0.51284491,0.51284491,0.004751911,0.004751911
104,0.402316253,26,49.35194673,0.391200951,0.391200951,0.011115302,0.011115302
158,0.315594633,5,51.49877322,0.297668038,0.297668038,0.017926594,0.017926594
128,0.262848032,39,50.59563014,0.23922734,0.23922734,0.023620692,0.023620692
460,0.355295201,5,47.69177633,0.297668038,0.347770701,0.057627163,0.007524501
134,0.787090268,27,50.48165223,0.789905622,0.788691704,0.002815354,0.001601436
448,0.470370089,28,47.61908375,0.470527404,0.470527404,0.000157316,0.000157316
296,0.716523846,39,40.99815133,0.720980926,0.720980926,0.004457081,0.004457081
188,0.802119328,31,45.98754249,0.808598131,0.807591131,0.006478802,0.005471803
124,0.471344074,28,51.52131167,0.470527404,0.470527404,0.000816669,0.000816669
286,0.826729117,45,50.57984508,0.832296102,0.831523527,0.005566985,0.004794411
228,0.761104413,46,46.31726373,0.761082594,0.761082594,2.18E-05,2.18E-05
68,0.365404981,38,50.1095589,0.359198999,0.359198999,0.006205983,0.006205983
482,0.68223712,26,48.37249653,0.682184978,0.682184978,5.21E-05,5.21E-05
232,0.531507848,18,49.38592308,0.525486562,0.525486562,0.006021287,0.006021287
142,0.629641607,14,44.32086118,0.627093955,0.627093955,0.002547653,0.002547653
60,0.161826824,33,43.63864876,0.130730051,0.130730051,0.031096773,0.031096773
182,0.87559453,48,50.0673765,0.874786011,0.874786011,0.000808519,0.000808519
298,0.330019858,35,46.21256799,0.323645971,0.323645971,0.006373887,0.006373887
432,0.310330171,12,44.77208728,0.297668038,0.31090175,0.012662133,0.000571578
198,0.879691022,35,47.70874163,0.874786011,0.874786011,0.004905011,0.004905011
308,0.553943539,20,49.62499927,0.554395126,0.554395126,0.000451587,0.000451587
132,0.486772764,23,51.24193608,0.492566898,0.492566898,0.005794134,0.005794134
486,0.313208094,38,47.58318101,0.31090175,0.31090175,0.002306344,0.002306344
344,0.232022888,19,46.67381806,0.22306525,0.22306525,0.008957638,0.008957638
122,0.871202751,23,56.65884737,0.013487476,0.013487476,0.857715275,0.857715275
86,0.86847943,5,33.31468233,0.013487476,0.323645971,0.854991954,0.544833459
396,0.541490069,22,48.82977808,0.543264942,0.543264942,0.001774873,0.001774873
214,0.434546482,17,46.8112156,0.429208473,0.429208473,0.005338009,0.005338009
440,0.340834583,7,46.81514339,0.335927367,0.335927367,0.004907216,0.004907216
486,0.340559392,5,52.62897791,0.335927367,0.335927367,0.004632025,0.004632025
454,0.913842417,47,50.55504159,0.874786011,0.874786011,0.039056406,0.039056406
372,0.137691363,33,43.55836695,0.130730051,0.130730051,0.006961312,0.006961312
252,0.822192428,34,56.92863151,0.825909555,0.824236183,0.003717127,0.002043755
210,0.063737305,37,42.94992014,0.039399625,0.039399625,0.02433768,0.02433768
146,0.174570581,8,54.48827022,0.150912106,0.150912106,0.023658474,0.023658474
386,0.184433123,23,38.46911385,0.170178282,0.170178282,0.014254841,0.014254841
86,0.138672793,11,51.00499933,0.109565217,0.109565217,0.029107575,0.029107575
394,0.302780077,4,59.59918162,0.297668038,0.297668038,0.005112038,0.005112038
486,0.904303901,21,41.48729323,0.874786011,0.874786011,0.029517889,0.029517889
464,0.409597062,30,55.28337912,0.401169591,0.410817031,0.008427472,0.001219969
